,Left Longitude Bound,Right Longitude Bound,Top Latitude Bound,Bottom Latitude Bound,Summed AADT,Number of Chargers,Proper AADT,Education,Entertainment,Financial,Food Store,Healthcare,Leisure,Outdoor Shops,Public Buildings,Shops,Sustenance,Tourism,Transportation,Places of Worship,Longitude Center,Latitude Center,Zipcode,EV Density
1,-73.8247,-73.8216413,42.6884,42.6861517,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,-73.82317065,42.68727585,12203,151
2,-73.8216413,-73.8185826,42.6884,42.6861517,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-73.82011195,42.68727585,12203,151
3,-73.8185826,-73.8155239,42.6884,42.6861517,0,0,27396,0,0,0,0,0,1,0,0,0,0,0,0,0,-73.81705325,42.68727585,12203,151
4,-73.8155239,-73.8124652,42.6884,42.6861517,0,0,98597,0,0,0,0,0,0,0,0,0,0,3,1,0,-73.81399455,42.68727585,12203,151
5,-73.8124652,-73.8094065,42.6884,42.6861517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.81093585,42.68727585,12203,151
6,-73.8094065,-73.8063478,42.6884,42.6861517,58936.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.80787715,42.68727585,12203,151
7,-73.8063478,-73.8032891,42.6884,42.6861517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.80481845,42.68727585,12203,151
8,-73.8032891,-73.8002304,42.6884,42.6861517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.80175975,42.68727585,12203,151
9,-73.8002304,-73.7971717,42.6884,42.6861517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.79870105,42.68727585,12206,28
10,-73.7971717,-73.794113,42.6884,42.6861517,0,0,82626,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.79564235,42.68727585,12206,28
11,-73.794113,-73.7910543,42.6884,42.6861517,0,0,76210,0,0,0,0,0,2,0,0,0,0,0,0,0,-73.79258365,42.68727585,12206,28
12,-73.7910543,-73.7879956,42.6884,42.6861517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.78952495,42.68727585,12206,28
