Left Longitude Bound,Right Longitude Bound,Top Latitude Bound,Bottom Latitude Bound,Summed AADT,Number of Chargers,Proper AADT,Education,Entertainment,Financial,Food Store,Healthcare,Leisure,Outdoor Shops,Public Buildings,Shops,Sustenance,Tourism,Transportation
-73.8247,-73.82164129975071,42.6884,42.686151698836554,0.0,0,0.0,0,2,0,0,0,0,0,1,0,1,1,0
-73.82164129975071,-73.81858259950143,42.6884,42.686151698836554,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,0,0
-73.81858259950143,-73.81552389925213,42.6884,42.686151698836554,0.0,0,27396.0,0,0,0,0,0,1,0,0,0,0,0,0
-73.81552389925213,-73.81246519900283,42.6884,42.686151698836554,0.0,0,98597.0,0,0,0,0,0,0,0,0,0,0,3,2
-73.81246519900283,-73.80940649875353,42.6884,42.686151698836554,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0
-73.80940649875353,-73.80634779850425,42.6884,42.686151698836554,58936.666666666664,0,,0,0,0,0,0,0,0,0,0,0,0,0
-73.80634779850425,-73.80328909825496,42.6884,42.686151698836554,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0
-73.80328909825496,-73.80023039800567,42.6884,42.686151698836554,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0
-73.80023039800567,-73.79717169775637,42.6884,42.686151698836554,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0
-73.79717169775637,-73.79411299750707,42.6884,42.686151698836554,0.0,0,82626.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.79411299750707,-73.79105429725779,42.6884,42.686151698836554,0.0,0,76210.0,0,0,0,0,0,4,0,0,0,0,0,0
-73.79105429725779,-73.7879955970085,42.6884,42.686151698836554,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.7879955970085,-73.78493689675922,42.6884,42.686151698836554,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.78493689675922,-73.78187819650992,42.6884,42.686151698836554,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0
-73.78187819650992,-73.77881949626062,42.6884,42.686151698836554,0.0,0,47483.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.77881949626062,-73.77576079601133,42.6884,42.686151698836554,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.77576079601133,-73.77270209576204,42.6884,42.686151698836554,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.77270209576204,-73.76964339551276,42.6884,42.686151698836554,0.0,0,6136.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76964339551276,-73.76658469526346,42.6884,42.686151698836554,0.0,0,6136.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76658469526346,-73.76352599501416,42.6884,42.686151698836554,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76352599501416,-73.76046729476487,42.6884,42.686151698836554,0.0,0,3232.0,0,0,0,0,0,1,0,0,0,0,0,0
-73.76046729476487,-73.75740859451558,42.6884,42.686151698836554,0.0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0
-73.75740859451558,-73.7543498942663,42.6884,42.686151698836554,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0
-73.7543498942663,-73.751291194017,42.6884,42.686151698836554,0.0,0,21515.0,0,0,0,0,0,1,0,0,0,0,0,0
-73.751291194017,-73.7482324937677,42.6884,42.686151698836554,0.0,0,0.0,0,0,0,0,0,5,0,0,0,0,0,0
-73.7482324937677,-73.7451737935184,42.6884,42.686151698836554,0.0,0,0.0,0,0,0,0,0,6,0,0,0,0,0,0
-73.8247,-73.82164141045452,42.686151698836554,42.68390339767312,0.0,0,0.0,3,8,0,0,0,0,0,0,0,6,0,0
-73.82164141045452,-73.81858282090901,42.686151698836554,42.68390339767312,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.81858282090901,-73.81552423136353,42.686151698836554,42.68390339767312,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0
-73.81552423136353,-73.81246564181802,42.686151698836554,42.68390339767312,1188.0,0,65918.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.81246564181802,-73.80940705227253,42.686151698836554,42.68390339767312,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0
-73.80940705227253,-73.80634846272703,42.686151698836554,42.68390339767312,0.0,0,98288.0,0,0,1,0,0,1,0,0,0,0,0,0
-73.80634846272703,-73.80328987318154,42.686151698836554,42.68390339767312,0.0,1,17791.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.80328987318154,-73.80023128363605,42.686151698836554,42.68390339767312,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0
-73.80023128363605,-73.79717269409056,42.686151698836554,42.68390339767312,0.0,0,128.0,0,0,0,0,0,1,0,0,0,0,0,0
-73.79717269409056,-73.79411410454507,42.686151698836554,42.68390339767312,0.0,0,6544.0,0,0,1,0,1,0,0,0,1,5,0,0
-73.79411410454507,-73.79105551499957,42.686151698836554,42.68390339767312,0.0,0,76210.0,0,0,0,0,0,0,1,0,1,0,0,0
-73.79105551499957,-73.78799692545408,42.686151698836554,42.68390339767312,0.0,0,85303.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.78799692545408,-73.78493833590858,42.686151698836554,42.68390339767312,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.78493833590858,-73.78187974636309,42.686151698836554,42.68390339767312,0.0,0,19240.0,0,0,0,0,0,0,0,1,0,0,0,1
-73.78187974636309,-73.77882115681759,42.686151698836554,42.68390339767312,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.77882115681759,-73.7757625672721,42.686151698836554,42.68390339767312,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.7757625672721,-73.7727039777266,42.686151698836554,42.68390339767312,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.7727039777266,-73.7696453881811,42.686151698836554,42.68390339767312,0.0,0,98581.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.7696453881811,-73.7665867986356,42.686151698836554,42.68390339767312,0.0,1,6136.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.7665867986356,-73.76352820909011,42.686151698836554,42.68390339767312,0.0,4,6136.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.76352820909011,-73.76046961954461,42.686151698836554,42.68390339767312,0.0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0
-73.76046961954461,-73.75741102999912,42.686151698836554,42.68390339767312,0.0,0,3232.0,0,0,0,0,0,2,0,0,0,0,0,0
-73.75741102999912,-73.75435244045362,42.686151698836554,42.68390339767312,0.0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0
-73.75435244045362,-73.75129385090813,42.686151698836554,42.68390339767312,0.0,0,21515.0,0,0,0,0,0,4,0,0,0,0,0,0
-73.75129385090813,-73.74823526136262,42.686151698836554,42.68390339767312,0.0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0
-73.74823526136262,-73.74517667181713,42.686151698836554,42.68390339767312,0.0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0
-73.8247,-73.82164152114558,42.68390339767312,42.68165509650969,0.0,1,0.0,0,0,0,0,0,0,0,0,0,2,0,0
-73.82164152114558,-73.81858304229114,42.68390339767312,42.68165509650969,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.81858304229114,-73.81552456343671,42.68390339767312,42.68165509650969,0.0,0,27398.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.81552456343671,-73.81246608458228,42.68390339767312,42.68165509650969,0.0,0,27719.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.81246608458228,-73.80940760572784,42.68390339767312,42.68165509650969,0.0,0,33077.0,0,1,0,0,0,1,0,0,0,0,0,0
-73.80940760572784,-73.80634912687341,42.68390339767312,42.68165509650969,0.0,0,120521.0,0,0,1,0,0,0,0,0,0,0,0,1
-73.80634912687341,-73.80329064801899,42.68390339767312,42.68165509650969,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,2
-73.80329064801899,-73.80023216916456,42.68390339767312,42.68165509650969,0.0,0,79528.0,0,0,0,0,0,0,0,0,0,0,0,0
-73.80023216916456,-73.79717369031013,42.68390339767312,42.68165509650969,0.0,0,128.0,1,0,0,0,0,5,0,0,0,0,0,0
-73.79717369031013,-73.79411521145569,42.68390339767312,42.68165509650969,0.0,0,0.0,0,0,0,0,0,5,0,0,0,1,0,0
-73.79411521145569,-73.79105673260126,42.68390339767312,42.68165509650969,0.0,0,6416.0,0,0,1,0,0,0,1,0,0,0,0,0
-73.79105673260126,-73.78799825374684,42.68390339767312,42.68165509650969,0.0,0,80171.0,0,0,0,1,0,0,0,0,0,0,0,0
